sample_id,variant,frame_index,observed_setpoint,target_identity,replayed_setpoint,error,bucket
city_20260418_transition_settle_tail,low_band_catchup_4p50,635,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,636,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,637,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,638,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,639,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,640,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,641,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,642,-241.0,-241.0,-241.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,643,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,644,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,645,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,646,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,647,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,648,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,649,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_4p50,650,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,0,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,1,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,2,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,3,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,4,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,5,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,6,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,7,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,8,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,9,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,10,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,11,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,12,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,13,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,14,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,15,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,16,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,17,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,18,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,19,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,20,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,21,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,22,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,23,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,24,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,25,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,26,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,27,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,28,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,29,-499.0,-499.0,-418.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,30,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,31,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,32,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,33,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,34,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,35,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,36,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,37,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,38,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,39,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,40,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,41,-499.0,-499.0,-418.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,42,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,43,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,44,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,45,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,46,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,47,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,48,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,49,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,50,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,51,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,52,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,53,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,54,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,55,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,56,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,57,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,58,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,59,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,60,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,61,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,62,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,63,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,64,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,65,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,66,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,67,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,68,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,69,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,70,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,71,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,72,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,73,-498.0,-498.0,-418.0,80.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,74,-242.0,-242.0,-243.0,-1.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,75,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,76,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,77,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,78,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,79,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,80,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,81,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,82,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,83,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,84,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,85,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,86,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,87,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,88,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,89,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,90,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,91,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,92,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,93,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,94,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,95,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,96,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,97,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,98,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,99,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,100,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,101,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,102,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,103,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,104,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,105,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,106,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,107,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,108,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,109,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,110,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,111,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,112,-499.0,-499.0,-417.0,82.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,113,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,114,-243.0,-243.0,-243.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,115,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,116,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,117,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,118,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,119,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,120,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,121,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,122,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,123,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,124,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,125,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,126,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,127,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,128,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,129,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,130,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,131,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,132,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,133,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,134,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,135,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,136,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,137,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,138,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,139,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,140,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,141,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,142,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,143,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,144,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,145,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,146,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,147,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,148,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,149,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,150,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,151,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,152,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,153,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,154,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,155,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,156,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,157,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,158,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,159,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,160,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,161,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,162,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,163,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,164,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,165,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,166,-242.0,-242.0,-242.0,0.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,167,-498.0,-498.0,-417.0,81.0,low_negative
city_20260418_transition_settle_tail,low_band_catchup_5p50,168,-242.0,-242.0,-242.0,0.0,low_negative
